corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
US50_EB,US50_EB::110+10658,110+10658,38,EASTBOUND,6.0,1.417992,3,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,3.133119127255146,1.0000000000178746,0.2419233634263937,0.3693187898803696,0.1967207317395356,0.3693187898869711,227,0.9959615973470802,0.0710548938524856,0.4353401580679683,5.299787801390093,True,False,low,daily,US-50,EASTBOUND,6.0,27233,30583,30341,US 50 - Arlington Boulevard,0.19,3,960,52,402,6,1.43,0.0,17.21,6,1.417992,1.43,1.0085,71.37,matched,93.72,link_share_within_tmc_buffer,0.9372,1.0,0.9552267367819051,1.0,0.13286713286713292,1.0,1.0,1.0,1.0,1.0,0.991571641051066,88.77892247482009,1.0,1570.0,1,highest_composite_match_score,1,highest_composite_match_score,1570.0,6.0,0.7171,0.7170659837962963,3.0,8640.0,6195.4501,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[19.058,19.056,19.052,19.045,19.036,19.025,19.012,18.997,18.98,18.962,18.942,18.921,18.899,18.876,18.852,18.828,18.803,18.778,18.753,18.728,18.703,18.679,18.655,18.632,18.61,18.589,18.569,18.551,18.534,18.519,18.505,18.494,18.485,18.479,18.474,18.473]}",40.295829,960.0,52.0,39.0,6,canonical_primary_with_period_coverage,,,,,,0.0,,40.295829,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,6.006
US50_EB,US50_EB::110+06653,110+06653,5,EASTBOUND,94.0,0.362562,2,900.0,54.17,37.919,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,94.0,36619,38265,38373,US 50/US 17 - John Mosby Highway,0.36,2,900,52,603,1,0.36,2.33,0.0,1,0.362562,0.36,0.9929,99.87,matched,99.96,link_share_within_tmc_buffer,0.9995999999999999,1.0,1.0,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.9929,94.88485303791408,1.0,1571.0,1,highest_composite_match_score,1,highest_composite_match_score,1571.0,94.0,0.4227,0.4226735185185185,3.0,5400.0,2282.437,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[50.98,50.973,50.952,50.919,50.874,50.817,50.751,50.675,50.591,50.498,50.399,50.294,50.183,50.068,49.949,49.827,49.704,49.579,49.453,49.328,49.204,49.083,48.964,48.849,48.738,48.633,48.533,48.441,48.357,48.281,48.214,48.158,48.113,48.08,48.059,48.052]}",46.862291,900.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,46.862291,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,94.001
US50_EB,US50_EB::110+06654,110+06654,4,EASTBOUND,95.0,1.159841,2,900.0,57.1175,39.98225,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,95.0,36893,38373,53084,US 50/US 17 - John Mosby Highway,0.8,2,900,52,603,1,0.8,0.0,0.44,1,1.159841,0.8,0.6897,94.53,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999705131786779,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.6897,91.86226330148764,1.0,1572.0,1,highest_composite_match_score,1,highest_composite_match_score,1572.0,95.0,0.4391,0.43908209259259257,3.0,5400.0,2371.0433,1800.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[53.823,53.822,53.819,53.814,53.808,53.8,53.79,53.779,53.767,53.753,53.739,53.724,53.708,53.691,53.674,53.656,53.638,53.62,53.602,53.584,53.566,53.549,53.531,53.515,53.499,53.484,53.469,53.456,53.444,53.433,53.423,53.415,53.408,53.404,53.401,53.4]}",46.602717,900.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,46.602717,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,95.001
US50_EB,US50_EB::110+06658,110+06658,2,EASTBOUND,99.0,0.627851,1,900.0,56.8445,39.79115,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,99.0,36441,38209,38371,US 50,0.35,1,900,46,503,1,0.35,0.0,0.67,1,0.627851,0.35,0.5575,93.25,matched,99.93,link_share_within_tmc_buffer,0.9993000000000001,1.0,0.999931629399233,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.5575,90.52198562589874,1.0,1573.0,1,highest_composite_match_score,1,highest_composite_match_score,1573.0,99.0,0.8747,0.8747309629629629,3.0,2700.0,2361.7736,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[54.678,54.671,54.653,54.624,54.584,54.535,54.476,54.409,54.334,54.253,54.165,54.072,53.975,53.873,53.768,53.661,53.552,53.441,53.331,53.22,53.111,53.004,52.899,52.797,52.699,52.606,52.519,52.437,52.363,52.296,52.237,52.188,52.148,52.118,52.1,52.094]}",33.917811,900.0,46.0,34.5,1,canonical_primary_with_period_coverage,,,,,,0.0,,33.917811,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,99.001
US50_EB,US50_EB::110+07948,110+07948,8,EASTBOUND,100.0,1.328767,1,900.0,45.0,31.5,AM,corridor-e45aa79c14e94962a567e13ac975a4ab,state_transition__US50_EB::110+07948__Weekday__0002,state_transition,multiday_average,503.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,4.5,7.75,22.0,17.75,1065.0,31.5,45.0,21.74204545454545,27.56259499023124,15657.642206190518,1.0,0.3333333333333333,2567.4774905806416,2567.4774905806416,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2700.0,5.799126743033525,episode_demand_over_period_capacity,True,True,900.0,884.6776508548622,840.0,True,True,0.4488057283227928,4202.333074534158,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110+07948__Weekday__0002"",""t0_hour"":4.5,""t2_hour"":7.75,""t3_hour"":22.0,""P_hr"":17.75,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":21.74204545454545,""length_mi"":1.328767,""mu_obs_vphpl"":884.6776508548622,""per_lane_hourly_capacity"":900.0}]",sensor_period,3.0822003786068333,1.0000000000000002,0.0066046178441957,1.5200352419200085,0.0194954009494597,1.520035241920009,20,0.9685364585112332,-0.053604650382687,0.2399854776012837,3.787107301580346,True,False,low,daily,US-50,EASTBOUND,100.0,36886,38371,38458,US 50,0.84,1,900,46,503,1,0.84,3.22,7.36,2,1.328767,1.41,1.0611,84.91,matched,43.41,link_share_within_tmc_buffer,0.4341,1.0,0.9917608370004416,0.4965853037914095,0.5957446808510638,1.0,1.0,1.0,1.0,1.0,0.9424182452172275,76.03519903860582,1.0,1574.0,1,highest_composite_match_score,1,highest_composite_match_score,1574.0,100.0,2.7797,0.9265547777777778,3.0,2700.0,2501.6979,900.0,10,8.546698,6.162756,7.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,25.986001,292.709277,46.0,34.5,2,canonical_primary_with_period_coverage,17.75,5.799126743033525,7.75,21.74204545454545,17.87407064296695,8.546698,20.604722949325687,25.986001,6.162756,7.75,9.0,True,True,True,True,True,False,True,ready,100.001
US50_EB,US50_EB::110+06659,110+06659,3,EASTBOUND,101.0,4.617487,1,900.0,45.9975,32.19825,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,101.0,37580,38586,38205,US 50,0.59,1,900,52,603,7,4.56,0.0,5.16,7,4.617487,4.56,0.9876,86.48,matched,90.49,link_share_within_tmc_buffer,0.9048999999999999,1.0,0.9959474293972128,0.4965853037914095,0.1293859649122806,1.0,1.0,1.0,1.0,1.0,0.9876,83.67716127498115,1.0,1582.0,1,highest_composite_match_score,1,highest_composite_match_score,1582.0,101.0,1.1426,1.1426171111111112,3.0,2700.0,3085.0662,900.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[44.307,44.298,44.275,44.237,44.185,44.121,44.044,43.957,43.861,43.755,43.641,43.52,43.393,43.261,43.125,42.985,42.843,42.7,42.556,42.413,42.271,42.131,41.995,41.863,41.736,41.615,41.501,41.396,41.299,41.212,41.136,41.071,41.019,40.981,40.958,40.95]}",35.635166,900.0,52.0,39.0,7,canonical_primary_with_period_coverage,,,,,,0.0,,35.635166,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,101.007
US50_EB,US50_EB::110+06660,110+06660,1,EASTBOUND,102.0,1.689746,1,900.0,45.0,31.5,AM,corridor-e45aa79c14e94962a567e13ac975a4ab,state_transition__US50_EB::110+06660__Weekday__0001,state_transition,multiday_average,603.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,5.25,8.0,21.0,16.0,960.0,31.5,45.0,25.919318181818184,28.99967108977979,14267.116237081034,1.0,0.3333333333333333,2648.618604271159,2648.618604271159,6.0,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2700.0,5.284117124844827,episode_demand_over_period_capacity,True,True,900.0,893.8984903175196,750.0,True,True,0.2153097461528341,2417.0179277244465,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110+06660__Weekday__0001"",""t0_hour"":5.25,""t2_hour"":8.0,""t3_hour"":21.0,""P_hr"":16.0,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":25.919318181818184,""length_mi"":1.689746,""mu_obs_vphpl"":893.8984903175196,""per_lane_hourly_capacity"":900.0}]",sensor_period,3.05515197097933,1.0000000000000002,0.0983515961150663,0.3794856597956524,0.0801388561378251,0.3794856597956525,18,0.9599816275875124,-0.0639401062090316,0.2481360056652096,2.7566215454782355,True,False,low,daily,US-50,EASTBOUND,102.0,36426,38204,38246,US 50,0.42,1,900,52,603,2,1.06,215.56,0.74,3,1.689746,1.71,1.012,92.47,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999165969098341,0.4965853037914095,0.9941520467836259,1.0,1.0,1.0,1.0,1.0,0.9881422924901185,94.78712836884822,1.0,1584.0,1,highest_composite_match_score,1,highest_composite_match_score,1584.0,102.0,5.3784,1.7928075925925926,3.0,2700.0,4840.5805,900.0,10,16.522537,6.0,8.0,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,29.350992,292.968351,52.0,39.0,3,canonical_primary_with_period_coverage,16.0,5.284117124844827,8.0,25.919318181818184,16.143780848855307,16.522537,24.559115662502798,29.350992,6.0,8.0,9.0,True,True,True,True,True,False,True,ready,102.002
US50_EB,US50_EB::110-05752,110-05752,11,EASTBOUND,105.0,0.401342,1,900.0,45.0,31.5,AM,corridor-e45aa79c14e94962a567e13ac975a4ab,state_transition__US50_EB::110-05752__Weekday__0035,state_transition,multiday_average,603.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,6.25,8.25,9.75,3.75,225.0,31.5,45.0,24.47804347826087,28.418372605655215,3281.8081232029776,0.9140129819828118,0.3646921213418845,2384.6741529873666,2609.0156266863733,6.25,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,2700.0,1.215484490075177,episode_demand_over_period_capacity,True,True,900.0,895.6650125081447,75.0,True,True,0.2868675565502356,601.3640810276672,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05752__Weekday__0035"",""t0_hour"":6.25,""t2_hour"":8.25,""t3_hour"":9.75,""P_hr"":3.75,""threshold_used"":31.5,""freeflow_speed_mph"":45.0,""min_speed_mph"":24.47804347826087,""length_mi"":0.401342,""mu_obs_vphpl"":895.6650125081447,""per_lane_hourly_capacity"":900.0}]",sensor_period,3.069824973980215,1.009888710079016,0.0408321838554101,1.6646201593535206,0.1408836125726439,1.6810811055010528,22,0.994301691127316,0.0971188822939195,0.1157246870263695,4.999951560573568,False,False,high,daily,US-50,EASTBOUND,105.0,36138,38113,38111,US 50,0.8,1,900,52,603,1,0.8,0.0,4.67,1,0.401342,0.8,1.9933,86.13,matched,50.2,link_share_within_tmc_buffer,0.502,1.0,0.9966801531019732,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.5016806301108714,77.46626240106225,1.0,1590.0,1,highest_composite_match_score,1,highest_composite_match_score,1590.0,105.0,4.6499,1.695781,3.0,2700.0,4578.6087,900.0,10,14.284505,6.0,8.25,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,29.767028,292.968351,52.0,39.0,1,canonical_primary_with_period_coverage,3.75,1.215484490075177,8.25,24.47804347826087,3.738531969847268,14.284505,23.047912290569307,29.767028,6.0,8.25,9.0,True,True,True,True,True,False,True,ready,105.001
US50_EB,US50_EB::110-05751,110-05751,9,EASTBOUND,107.0,4.07982,3,1100.0,47.4655,33.225849999999994,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,107.0,36731,38319,38555,US 50,0.41,3,1100,58,502,4,3.05,31.65,0.09,6,4.07982,4.08,1.0,93.56,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999987662997035,1.0,0.6053921568627452,1.0,1.0,1.0,1.0,1.0,1.0,96.05389689462152,1.0,1595.0,1,highest_composite_match_score,1,highest_composite_match_score,1595.0,107.0,0.65,0.6500110202020202,3.0,9900.0,6435.1091,3300.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[45.816,45.803,45.767,45.707,45.627,45.527,45.409,45.274,45.123,44.959,44.782,44.595,44.398,44.193,43.981,43.764,43.544,43.322,43.098,42.876,42.655,42.439,42.227,42.022,41.825,41.637,41.461,41.296,41.146,41.011,40.893,40.793,40.712,40.653,40.617,40.604]}",46.113667,1100.0,58.0,43.5,6,canonical_primary_with_period_coverage,,,,,,0.0,,46.113667,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,107.004
US50_EB,US50_EB::110-05750,110-05750,10,EASTBOUND,108.0,1.341367,3,960.0,47.31,33.117,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,108.0,37340,38512,38014,US 50,0.94,3,960,52,302,3,1.35,0.23,0.12,3,1.341367,1.35,1.0064,99.57,matched,98.58,link_share_within_tmc_buffer,0.9858,1.0,0.9999978067553793,1.0,0.6962962962962962,1.0,1.0,1.0,1.0,1.0,0.9936406995230525,96.54432609330107,1.0,1600.0,1,highest_composite_match_score,1,highest_composite_match_score,1600.0,108.0,0.7748,0.7748234953703704,3.0,8640.0,6694.475,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[45.734,45.722,45.684,45.624,45.543,45.441,45.321,45.184,45.031,44.864,44.684,44.494,44.294,44.085,43.87,43.65,43.426,43.2,42.973,42.747,42.523,42.302,42.087,41.879,41.679,41.488,41.309,41.142,40.989,40.852,40.732,40.63,40.548,40.488,40.451,40.438]}",39.076432,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,39.076432,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,108.003
US50_EB,US50_EB::110-05749,110-05749,21,EASTBOUND,110.0,2.925919,3,1100.0,50.4605,35.32234999999999,AM,corridor-e45aa79c14e94962a567e13ac975a4ab,state_transition__US50_EB::110-05749__Weekday__0034,state_transition,multiday_average,502.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,7.5,7.75,9.0,1.75,105.0,35.32234999999999,50.4605,30.321136363636366,33.39824534161491,1809.792107706917,0.5241161915067404,0.6359912911201228,1552.9491877174637,2962.9864768211264,7.5,9.0,6.0,9.0,3.0,episode_period_overlap_over_period_total,3.0,3300.0,0.5484218508202778,episode_demand_over_period_capacity,True,True,1100.0,1022.2676770388052,60.0,True,True,0.1649414974552701,244.56389822134324,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__US50_EB::110-05749__Weekday__0034"",""t0_hour"":7.5,""t2_hour"":7.75,""t3_hour"":9.0,""P_hr"":1.75,""threshold_used"":35.32234999999999,""freeflow_speed_mph"":50.4605,""min_speed_mph"":30.321136363636366,""length_mi"":2.925919,""mu_obs_vphpl"":1022.2676770388052,""per_lane_hourly_capacity"":1100.0}]",sensor_period,3.635303754803616,1.2303319242702564,0.0723690703708371,3.0635186767536897,2.012698118971341,3.769144828608237,11,0.9359329687014302,0.538468684813503,0.1244478936227271,4.213510071637596,False,False,high,daily,US-50,EASTBOUND,110.0,36122,38108,38733,US 50,0.68,3,1100,58,502,4,1.99,1.83,0.19,6,2.925919,2.95,1.0082,99.46,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999945016606114,1.0,0.8813559322033899,1.0,1.0,1.0,1.0,1.0,0.9918666931164452,98.73211628641059,1.0,1605.0,1,highest_composite_match_score,1,highest_composite_match_score,1605.0,110.0,1.2368,0.7866153737373737,3.0,9900.0,7787.4922,3300.0,10,3.851744,7.108043,7.75,9.0,taplite_link_performance,qvdf_from_taplite_boundaries,,30.716225,353.220979,58.0,43.5,6,canonical_primary_with_period_coverage,1.75,0.5484218508202778,7.75,30.321136363636366,1.7360620895961147,3.851744,25.37229675907474,30.716225,7.108043,7.75,9.0,True,True,True,True,True,False,True,ready,110.004
US50_EB,US50_EB::110-05748,110-05748,19,EASTBOUND,111.0,1.583249,3,960.0,48.69,34.083,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.125069075899533,1.000000002829836,0.4534825439548604,0.1431173840998834,0.2846966236813003,0.1431173845048821,8,0.999264222916344,0.1405551193915839,0.0824240436679671,1.6358040158043947,True,False,low,daily,US-50,EASTBOUND,111.0,30853,34672,36576,US 50 - Lee Jackson Memorial Highway,0.43,3,960,52,302,2,1.22,0.0,0.11,4,1.583249,1.58,0.9979,99.61,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999981570651764,1.0,0.7278481012658229,1.0,1.0,1.0,1.0,1.0,0.9979,97.25744415396177,1.0,1609.0,1,highest_composite_match_score,1,highest_composite_match_score,1609.0,111.0,1.0456,1.045581064814815,3.0,8640.0,9033.8204,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[40.526,40.503,40.438,40.332,40.189,40.01,39.799,39.557,39.289,38.995,38.68,38.344,37.992,37.626,37.248,36.861,36.467,36.069,35.67,35.273,34.879,34.492,34.113,33.747,33.395,33.06,32.744,32.451,32.182,31.941,31.73,31.551,31.407,31.301,31.236,31.214]}",34.048717,960.0,52.0,39.0,4,canonical_primary_with_period_coverage,,,,,,0.0,,34.048717,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,111.002
US50_EB,US50_EB::110N05748,110N05748,60,EASTBOUND,112.0,0.528576,3,960.0,49.567,34.6969,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,112.0,32916,35724,35722,US 50 - Lee Jackson Memorial Highway,0.53,3,960,52,302,1,0.53,1.58,0.02,1,0.528576,0.53,1.0027,99.9,matched,99.94,link_share_within_tmc_buffer,0.9994,1.0,0.9999999390765166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973072703700011,99.95807148523033,1.0,1612.0,1,highest_composite_match_score,1,highest_composite_match_score,1612.0,112.0,0.9406,0.9405684027777779,3.0,8640.0,8126.511,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[46.069,46.052,46.003,45.923,45.816,45.682,45.523,45.342,45.14,44.92,44.683,44.431,44.167,43.892,43.608,43.318,43.022,42.724,42.424,42.126,41.83,41.539,41.256,40.981,40.716,40.465,40.228,40.008,39.806,39.625,39.466,39.332,39.224,39.145,39.096,39.079]}",35.156279,960.0,52.0,39.0,1,canonical_primary_with_period_coverage,,,,,,0.0,,35.156279,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,112.001
US50_EB,US50_EB::110-05747,110-05747,20,EASTBOUND,113.0,0.269392,3,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,113.0,31902,35111,34664,US 50 - Lee Jackson Memorial Highway,0.14,3,960,52,302,2,0.27,0.0,0.61,2,0.269392,0.27,1.0023,99.14,matched,98.87,link_share_within_tmc_buffer,0.9887,1.0,0.9999433264643717,1.0,0.5185185185185186,1.0,1.0,1.0,1.0,1.0,0.9977052778609199,94.87860449308181,1.0,1614.0,1,highest_composite_match_score,1,highest_composite_match_score,1614.0,113.0,0.892,0.8919557407407407,3.0,8640.0,7706.4976,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[26.37,26.363,26.342,26.308,26.262,26.205,26.138,26.061,25.975,25.881,25.78,25.673,25.561,25.444,25.323,25.199,25.073,24.946,24.819,24.692,24.566,24.442,24.321,24.204,24.092,23.985,23.884,23.79,23.705,23.627,23.56,23.503,23.457,23.423,23.402,23.395]}",36.340346,960.0,52.0,39.0,2,canonical_primary_with_period_coverage,,,,,,0.0,,36.340346,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,113.002
US50_EB,US50_EB::110-05746,110-05746,14,EASTBOUND,114.0,1.063713,3,960.0,45.0,31.5,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-50,EASTBOUND,114.0,33256,35838,35839,US 50 - Lee Jackson Memorial Highway,0.25,3,960,52,302,2,0.5,1.99,0.11,3,1.063713,1.06,0.9965,99.83,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999981570651764,1.0,0.7075471698113207,1.0,1.0,1.0,1.0,1.0,0.9965,97.04043483941675,1.0,1616.0,1,highest_composite_match_score,1,highest_composite_match_score,1616.0,114.0,0.7983,0.7983052546296296,3.0,8640.0,6897.3574,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535],""speed_mph"":[35.164,35.165,35.165,35.166,35.167,35.169,35.171,35.173,35.175,35.178,35.181,35.184,35.187,35.19,35.194,35.197,35.2,35.204,35.208,35.211,35.215,35.218,35.221,35.225,35.228,35.231,35.234,35.236,35.239,35.241,35.243,35.244,35.245,35.246,35.247,35.247]}",38.541444,960.0,52.0,39.0,3,canonical_primary_with_period_coverage,,,,,,0.0,,38.541444,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,114.002
