corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,link_type,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
I395_NB,I395_NB::110P04123,110P04123,18,NORTHBOUND,6.0,0.596275,4.0,1900.0,65.44999999999997,45.814999999999976,PM,corridor-51a85756b4634da884ce8d05ad530886,state_transition__I395_NB::110P04123__Weekday__0022,state_transition,multiday_average,201.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,17.0,17.75,18.5,1.75,105.0,45.814999999999976,65.44999999999997,41.25659090909091,44.436102484472045,3072.5498520344213,0.366643243109039,0.6818617408030359,2624.7536205860324,7158.876291647452,17.0,18.5,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,0.404282875267687,episode_demand_over_period_capacity,True,True,1900.0,1728.242082280185,30.0,True,True,0.1104892331252851,236.51131422924723,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110P04123__Weekday__0022"",""t0_hour"":17.0,""t2_hour"":17.75,""t3_hour"":18.5,""P_hr"":1.75,""threshold_used"":45.814999999999976,""freeflow_speed_mph"":65.44999999999997,""min_speed_mph"":41.25659090909091,""length_mi"":0.596275,""mu_obs_vphpl"":1728.242082280185,""per_lane_hourly_capacity"":1900.0}]",sensor_period,4.313893825740554,1.000000367597374,0.4961372564481245,0.6497008538497044,0.6840310149656219,0.6497010926780321,9,0.9878421591695732,0.2048526899092387,0.061103665269311,3.802366985613677,True,False,low,daily,28285,32248.0,32253.0,0.56,4.0,1900.0,101.388672,201.0,1.0,0.0,0.43,26.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,26.0,0.6415,0.4373823157894737,4.0,30400.0,13296.4224,7600.0,10.0,3.024282,16.237859,17.75,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,20.271874,402.991775,63.0,47.25,1,canonical_primary_with_period_coverage,1.75,0.404282875267687,17.75,41.25659090909091,1.7440328188620116,3.024282,26.75955764210074,20.271874,16.237859,17.75,19.0,True,True,True,True,True,False,True,ready,6.001
I395_NB,I395_NB::110+04124,110+04124,9,NORTHBOUND,7.0,0.3436,4.0,1900.0,67.041,46.92869999999999,PM,corridor-51a85756b4634da884ce8d05ad530886,state_transition__I395_NB::110+04124__Weekday__0007,state_transition,multiday_average,201.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,17.0,17.75,18.5,1.75,105.0,46.92869999999999,67.041,40.77340909090909,44.25783102766798,2976.178811054792,0.3639412883779927,0.6869239846739997,2543.502614315793,6988.771803418161,17.0,18.5,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,0.3916024751387884,episode_demand_over_period_capacity,True,True,1900.0,1680.5807563461458,30.0,True,True,0.1509633618166919,352.99457015810214,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110+04124__Weekday__0007"",""t0_hour"":17.0,""t2_hour"":17.75,""t3_hour"":18.5,""P_hr"":1.75,""threshold_used"":46.92869999999999,""freeflow_speed_mph"":67.041,""min_speed_mph"":40.77340909090909,""length_mi"":0.3436,""mu_obs_vphpl"":1680.5807563461458,""per_lane_hourly_capacity"":1900.0}]",sensor_period,4.768380051600983,1.0485566053380848,1.172382665631986,0.2548106679760771,0.9309454829866058,0.2671834090169253,9,0.9109174498706992,0.1014265735720227,0.1406986931387628,1.69641780793328,False,False,medium,daily,28294,32253.0,32112.0,0.07,4.0,1900.0,101.388672,201.0,1.0,0.0,1.81,27.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,27.0,0.6878,0.4724847763157895,4.0,30400.0,14363.5372,7600.0,10.0,3.256025,16.121988,17.75,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,19.646255,401.370129,63.0,47.25,2,canonical_primary_with_period_coverage,1.75,0.3916024751387884,17.75,40.77340909090909,1.7842111403200658,3.256025,19.89555343485713,19.646255,16.121988,17.75,19.0,True,True,True,True,True,False,True,ready,7.001
I395_NB,I395_NB::110P04124,110P04124,19,NORTHBOUND,8.0,0.704235,4.0,1900.0,67.0775,46.95425,PM,corridor-51a85756b4634da884ce8d05ad530886,state_transition__I395_NB::110P04124__Weekday__0024,state_transition,multiday_average,201.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,16.75,17.5,18.5,2.0,120.0,46.95425,67.0775,41.24652173913044,44.85869565217392,3502.939618228767,0.435322432771279,0.5742869679572692,3063.1342780552227,7036.47238796125,16.75,18.5,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,0.4609131076616798,episode_demand_over_period_capacity,True,True,1900.0,1714.353474651027,45.0,True,True,0.1383808384369695,342.24880434782546,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110P04124__Weekday__0024"",""t0_hour"":16.75,""t2_hour"":17.5,""t3_hour"":18.5,""P_hr"":2.0,""threshold_used"":46.95425,""freeflow_speed_mph"":67.0775,""min_speed_mph"":41.24652173913044,""length_mi"":0.704235,""mu_obs_vphpl"":1714.353474651027,""per_lane_hourly_capacity"":1900.0}]",sensor_period,4.343346831809298,1.0017190209301323,0.4614154381290495,0.5347314549942546,0.5397040508078291,0.5356506695573898,9,0.9921681399174024,0.2431597065928867,0.053633166155079,2.404244781403634,False,False,medium,daily,28303,32260.0,30397.0,0.31,4.0,1900.0,101.388672,201.0,1.0,2.91,1.86,29.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,29.0,0.8204,0.47116320394736844,4.0,30400.0,14323.3614,7600.0,10.0,3.9235,15.8185,17.5,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,18.093346,397.30341,63.0,47.25,2,canonical_primary_with_period_coverage,2.0,0.4609131076616798,17.5,41.24652173913044,1.999241801833054,3.9235,28.144894920661926,18.093346,15.8185,17.5,19.0,True,True,True,True,True,False,True,ready,8.001
I395_NB,I395_NB::110+04125,110+04125,8,NORTHBOUND,9.0,0.05299,4.0,1900.0,68.03,47.621,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26708,30362.0,30401.0,0.07,4.0,1900.0,101.388672,201.0,1.0,1.6,2.47,31.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,31.0,0.5039,0.5038925032894737,4.0,30400.0,15318.3321,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[60.74,60.738,60.732,60.723,60.71,60.694,60.675,60.653,60.628,60.601,60.571,60.539,60.505,60.469,60.431,60.391,60.351,60.309,60.265,60.221,60.177,60.131,60.085,60.039,59.993,59.947,59.901,59.856,59.811,59.767,59.724,59.681,59.641,59.601,59.563,59.527,59.493,59.461,59.431,59.404,59.379,59.357,59.338,59.322,59.31,59.3,59.295,59.293]}",39.664673,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,39.664673,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,9.001
I395_NB,I395_NB::110P04125,110P04125,16,NORTHBOUND,10.0,0.601336,4.0,1900.0,67.624,47.3368,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.823243545123408,1.1220550785144747,0.2479717730486006,1.4399957454004209,1.274695650957585,1.6157545391657788,177,0.919914851406476,0.3789400968133842,0.5621499109572787,6.996809919870495,False,False,high,daily,26761,30401.0,30406.0,0.35,4.0,1900.0,101.388672,201.0,1.0,0.0,6.9,32.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,32.0,0.4855,0.48548525,4.0,30400.0,14758.7516,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[60.923,60.921,60.915,60.906,60.893,60.876,60.857,60.834,60.809,60.781,60.75,60.717,60.682,60.645,60.606,60.566,60.524,60.481,60.437,60.391,60.345,60.299,60.252,60.205,60.157,60.11,60.063,60.016,59.97,59.925,59.881,59.838,59.796,59.755,59.717,59.68,59.645,59.612,59.581,59.553,59.528,59.505,59.486,59.469,59.456,59.447,59.441,59.439]}",40.088167,1900.0,63.0,47.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,40.088167,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,10.001
I395_NB,I395_NB::110+04126,110+04126,7,NORTHBOUND,11.0,0.082891,4.0,1900.0,65.44,45.80799999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.823243545123408,1.1220550785144747,0.2479717730486006,1.4399957454004209,1.274695650957585,1.6157545391657788,177,0.919914851406476,0.3789400968133842,0.5621499109572787,6.996809919870495,False,False,high,daily,26423,30249.0,30413.0,0.08,4.0,1900.0,101.388672,201.0,1.0,1.7,0.01,34.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,34.0,0.5259,0.525916042763158,4.0,30400.0,15987.8477,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[54.54,54.538,54.533,54.525,54.514,54.5,54.484,54.465,54.443,54.42,54.394,54.366,54.337,54.306,54.273,54.239,54.204,54.167,54.13,54.092,54.053,54.014,53.974,53.934,53.894,53.854,53.815,53.776,53.737,53.699,53.661,53.625,53.59,53.556,53.523,53.492,53.462,53.435,53.409,53.385,53.364,53.345,53.328,53.314,53.303,53.295,53.29,53.289]}",39.173923,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,39.173923,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,11.001
I395_NB,I395_NB::110P04126,110P04126,17,NORTHBOUND,12.0,0.391606,4.0,1900.0,64.5,45.15,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.823243545123408,1.1220550785144747,0.2479717730486006,1.4399957454004209,1.274695650957585,1.6157545391657788,177,0.919914851406476,0.3789400968133842,0.5621499109572787,6.996809919870495,False,False,high,daily,26778,30413.0,30418.0,0.4,4.0,1900.0,101.388672,201.0,1.0,1.72,0.1,35.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,35.0,0.4339,0.43389851315789474,4.0,30400.0,13190.5148,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[55.563,55.561,55.554,55.543,55.528,55.508,55.486,55.459,55.429,55.397,55.361,55.323,55.282,55.239,55.193,55.146,55.097,55.047,54.995,54.942,54.889,54.834,54.779,54.724,54.669,54.614,54.559,54.504,54.451,54.398,54.346,54.296,54.247,54.2,54.154,54.111,54.07,54.032,53.996,53.963,53.934,53.907,53.884,53.865,53.85,53.839,53.832,53.83]}",41.345844,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,41.345844,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,12.001
I395_NB,I395_NB::110+04127,110+04127,6,NORTHBOUND,13.0,0.778625,4.0,1900.0,66.12450000000001,46.28715,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26424,30250.0,30199.0,0.82,4.0,1900.0,101.388672,201.0,2.0,0.0,4.08,37.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,37.0,0.449,0.44897100986842103,4.0,30400.0,13648.7187,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[60.702,60.699,60.691,60.678,60.659,60.636,60.608,60.576,60.54,60.5,60.457,60.41,60.361,60.308,60.253,60.196,60.136,60.075,60.012,59.948,59.883,59.817,59.75,59.683,59.616,59.549,59.482,59.416,59.351,59.287,59.224,59.163,59.103,59.046,58.991,58.938,58.889,58.842,58.799,58.759,58.723,58.691,58.663,58.64,58.621,58.608,58.599,58.597]}",40.966972,1900.0,63.0,47.25,2,canonical_primary_with_period_coverage,,,,,,0.0,,40.966972,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,13.002
I395_NB,I395_NB::110P04127,110P04127,14,NORTHBOUND,14.0,0.931818,4.0,1900.0,62.1655,43.51584999999999,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.823243545123408,1.1220550785144747,0.2479717730486006,1.4399957454004209,1.274695650957585,1.6157545391657788,177,0.919914851406476,0.3789400968133842,0.5621499109572787,6.996809919870495,False,False,high,daily,26424,30250.0,30199.0,0.82,4.0,1900.0,101.388672,201.0,1.0,197.88,21.61,38.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,38.0,0.449,0.44897100986842103,4.0,30400.0,13648.7187,7600.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[60.702,60.699,60.691,60.678,60.659,60.636,60.608,60.576,60.54,60.5,60.457,60.41,60.361,60.308,60.253,60.196,60.136,60.075,60.012,59.948,59.883,59.817,59.75,59.683,59.616,59.549,59.482,59.416,59.351,59.287,59.224,59.163,59.103,59.046,58.991,58.938,58.889,58.842,58.799,58.759,58.723,58.691,58.663,58.64,58.621,58.608,58.599,58.597]}",40.966972,1900.0,63.0,47.25,3,canonical_primary_with_period_coverage,,,,,,0.0,,40.966972,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,14.001
I395_NB,I395_NB::110+04670,110+04670,11,NORTHBOUND,15.0,0.095046,3.0,2000.0,61.997,43.3979,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.823243545123408,1.1220550785144747,0.2479717730486006,1.4399957454004209,1.274695650957585,1.6157545391657788,177,0.919914851406476,0.3789400968133842,0.5621499109572787,6.996809919870495,False,False,high,daily,26812,30439.0,30443.0,0.15,3.0,2000.0,120.70080000000002,501.0,1.0,33.18,3.52,41.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,41.0,0.0,0.0,4.0,24000.0,0.0,6000.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0]}",75.0,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.0,,75.0,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,15.001
I395_NB,I395_NB::110P04670,110P04670,23,NORTHBOUND,16.0,0.319695,3.0,1900.0,60.669,42.4683,PM,corridor-51a85756b4634da884ce8d05ad530886,state_transition__I395_NB::110P04670__Weekday__0031,state_transition,multiday_average,101.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,15.75,17.5,19.25,3.75,225.0,42.4683,60.669,38.639047619047616,41.430610477445256,6492.055810414983,0.808996002812232,0.3090250126464778,5625.048175192649,6953.122333903821,15.75,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,0.8542178697914452,episode_demand_over_period_capacity,True,True,1900.0,1726.0747009903416,90.0,True,True,0.0991031771462376,269.1199469226428,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110P04670__Weekday__0031"",""t0_hour"":15.75,""t2_hour"":17.5,""t3_hour"":19.25,""P_hr"":3.75,""threshold_used"":42.4683,""freeflow_speed_mph"":60.669,""min_speed_mph"":38.639047619047616,""length_mi"":0.319695,""mu_obs_vphpl"":1726.0747009903416,""per_lane_hourly_capacity"":1900.0}]",sensor_period,4.360427135881329,1.0827785869458275,0.1358663489081162,1.6382402460204488,0.8087472823846965,1.7738514586638063,5,0.994763854732752,0.9448193037195636,0.1069625046870951,1.566477722526957,False,False,medium,daily,26230,30187.0,30207.0,0.35,3.0,1900.0,101.388672,101.0,1.0,0.0,2.88,42.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,42.0,1.6589,0.5126469912280701,4.0,22800.0,11688.3514,5700.0,10.0,7.836331,15.0,17.5,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,16.06702,402.221783,63.0,47.25,1,canonical_primary_with_period_coverage,3.75,0.8542178697914452,17.5,38.639047619047616,3.676487009977469,7.836331,19.78361598697613,16.06702,15.0,17.5,19.0,True,True,True,True,True,False,True,ready,16.001
I395_NB,I395_NB::110+04128,110+04128,2,NORTHBOUND,17.0,0.02384,2.0,1900.0,59.32,41.524,PM,corridor-51a85756b4634da884ce8d05ad530886,state_transition__I395_NB::110+04128__Weekday__0011,state_transition,multiday_average,101.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,14.25,17.5,19.75,5.75,345.0,41.524,59.32,23.562272727272727,32.779417691634144,9222.633828227114,1.0,0.25,6274.982265645322,6274.982265645322,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,1.213504451082515,episode_demand_over_period_capacity,True,True,1900.0,1592.6339495073294,120.0,True,True,0.7623087755850069,3109.527045454546,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110+04128__Weekday__0011"",""t0_hour"":14.25,""t2_hour"":17.5,""t3_hour"":19.75,""P_hr"":5.75,""threshold_used"":41.524,""freeflow_speed_mph"":59.32,""min_speed_mph"":23.562272727272727,""length_mi"":0.02384,""mu_obs_vphpl"":1592.6339495073294,""per_lane_hourly_capacity"":1900.0}]",sensor_period,4.886945365547605,1.0594078860439504,0.1380300524766153,1.8699710629246848,1.4303836490215165,1.9810620907363992,12,0.8792944983202696,0.5047433092935807,0.6327821578247622,5.686488816115543,False,False,high,daily,26822,30446.0,30450.0,0.08,2.0,1900.0,101.388672,101.0,1.0,106.37,1.24,43.0,3.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,43.0,0.095,0.09503051315789474,4.0,15200.0,1444.4638,3800.0,10.0,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[48.293,48.291,48.284,48.273,48.258,48.239,48.216,48.19,48.161,48.128,48.093,48.055,48.014,47.972,47.927,47.88,47.832,47.782,47.731,47.678,47.625,47.571,47.517,47.462,47.408,47.353,47.299,47.245,47.192,47.139,47.088,47.038,46.99,46.943,46.898,46.856,46.815,46.777,46.742,46.709,46.68,46.654,46.631,46.612,46.597,46.586,46.579,46.577]}",35.872906,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,5.75,1.213504451082515,17.5,23.562272727272727,5.9988993832322555,0.0,8.414180508332626,35.872906,0.0,0.0,0.0,True,True,True,True,False,True,True,ready,17.001
I395_NB,I395_NB::110P04128,110P04128,15,NORTHBOUND,18.0,0.19736,3.0,1900.0,57.88,40.516,PM,corridor-51a85756b4634da884ce8d05ad530886,state_transition__I395_NB::110P04128__Weekday__0027,state_transition,multiday_average,101.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,14.0,17.5,19.75,6.0,360.0,40.516,57.88,16.69840909090909,27.076281595065563,8989.274172086498,1.0,0.25,5730.2220445094645,5730.2220445094645,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,1.182799233169276,episode_demand_over_period_capacity,True,True,1900.0,1514.6296944791295,120.0,True,True,1.426338927224967,4917.468625776397,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110P04128__Weekday__0027"",""t0_hour"":14.0,""t2_hour"":17.5,""t3_hour"":19.75,""P_hr"":6.0,""threshold_used"":40.516,""freeflow_speed_mph"":57.88,""min_speed_mph"":16.69840909090909,""length_mi"":0.19736,""mu_obs_vphpl"":1514.6296944791295,""per_lane_hourly_capacity"":1900.0}]",sensor_period,5.093557171991118,1.1038371960264632,1.8199767171800043,0.4808494120429845,2.1234169574060155,0.5307794667005015,15,0.7931810441470408,-0.0452024539392639,0.7250274795663065,4.357998273963536,False,False,high,daily,26297,30207.0,30449.0,0.17,3.0,1900.0,101.388672,101.0,1.0,7.66,2.75,44.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,44.0,0.7795,0.1948712061403509,4.0,22800.0,4443.0635,5700.0,10.0,3.682101,15.258721,17.5,18.940822,taplite_link_performance,qvdf_from_taplite_boundaries,,16.95753,402.221783,63.0,47.25,1,canonical_primary_with_period_coverage,6.0,1.182799233169276,17.5,16.69840909090909,6.130601637319671,3.682101,7.569583033598045,16.95753,15.258721,17.5,18.940822,True,True,True,True,True,False,True,ready,18.001
I395_NB,I395_NB::110+04129,110+04129,1,NORTHBOUND,19.0,0.135112,3.0,1900.0,55.28499999999999,38.69949999999999,PM,corridor-51a85756b4634da884ce8d05ad530886,state_transition__I395_NB::110+04129__Weekday__0013,state_transition,multiday_average,101.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,13.75,17.25,20.0,6.5,390.0,38.69949999999999,55.28499999999999,12.727826086956522,21.873902401945884,9262.4333507963,1.0,0.25,5288.812944758391,5288.812944758391,15.0,19.0,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,7600.0,1.218741230367934,episode_demand_over_period_capacity,True,True,1900.0,1428.027466249596,150.0,True,True,2.040542802486848,6598.185266798417,severe,1.0,1.0,0.0,"[{""episode_id"":""state_transition__I395_NB::110+04129__Weekday__0013"",""t0_hour"":13.75,""t2_hour"":17.25,""t3_hour"":20.0,""P_hr"":6.5,""threshold_used"":38.69949999999999,""freeflow_speed_mph"":55.28499999999999,""min_speed_mph"":12.727826086956522,""length_mi"":0.135112,""mu_obs_vphpl"":1428.027466249596,""per_lane_hourly_capacity"":1900.0}]",sensor_period,5.090156496150585,1.2278374103951628,1.6024760732133474,0.4905719231200188,1.898859071178715,0.6023425596962588,16,0.8881729741525808,0.1295467532706609,0.5722840498453823,3.7676877836391225,False,False,high,daily,26825,30449.0,30281.0,0.23,3.0,1900.0,101.388672,101.0,1.0,15.94,2.73,45.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,45.0,0.7795,0.1948712061403509,4.0,22800.0,4443.0635,5700.0,10.0,3.682101,15.188024,17.25,18.870124,taplite_link_performance,qvdf_from_taplite_boundaries,,16.95753,402.221783,63.0,47.25,1,canonical_primary_with_period_coverage,6.5,1.218741230367934,17.25,12.727826086956522,6.48957854351844,3.682101,7.723059074102069,16.95753,15.188024,17.25,18.870124,True,True,True,True,True,False,True,ready,19.001
