corridor,sensor_uid,tmc_code,link_id,direction,road_order,length_mi,lanes_x,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,net_link_id,net_from_node_id,net_to_node_id,network_length_mi,lanes_y,capacity,free_speed,network_sequence,network_match_distance_ft,network_bearing_diff_deg,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,_map_occurrence,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
I395HOV_NB,I395HOV_NB::110P04654,110P04654,19,NORTHBOUND,10.0,0.602694,3.0,2000.0,71.79,50.253,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28295,32254.0,32257.0,0.3,3.0,2000.0,75.0,2.0,0.0,3.42,99.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,99.0,0.1271,0.12711892777777778,3.0,18000.0,2288.1407,6000.0,10.0,0.077486,8.043688,8.0625,8.121173,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249513,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.077486,,56.249513,8.043688,8.0625,8.121173,True,False,True,False,True,False,True,ready,10.002
I395HOV_NB,I395HOV_NB::110+04655,110+04655,7,NORTHBOUND,11.0,0.293736,3.0,2000.0,72.62575,50.838025,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,32257.0,32261.0,0.57,3.0,2000.0,75.0,1.0,0.0,0.52,100.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,100.0,0.1271,0.12711892777777778,3.0,18000.0,2288.1407,6000.0,10.0,0.077486,8.042376,8.0625,8.119861,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249513,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.077486,,56.249513,8.042376,8.0625,8.119861,True,False,True,False,True,False,True,ready,11.001
I395HOV_NB,I395HOV_NB::110P04655,110P04655,16,NORTHBOUND,12.0,0.666322,3.0,2000.0,72.899,51.0293,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28300,32257.0,32261.0,0.57,3.0,2000.0,75.0,1.0,11.57,0.89,101.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,101.0,0.1271,0.12711892777777778,3.0,18000.0,2288.1407,6000.0,10.0,0.077486,8.042376,8.0625,8.119861,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249513,2000.0,75.0,56.25,3,canonical_primary_with_period_coverage,,,,,,0.077486,,56.249513,8.042376,8.0625,8.119861,True,False,True,False,True,False,True,ready,12.001
I395HOV_NB,I395HOV_NB::110+04656,110+04656,5,NORTHBOUND,13.0,0.114815,3.0,2000.0,73.0,51.1,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26757,30398.0,30402.0,0.58,3.0,2000.0,75.0,1.0,131.32,1.27,104.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,104.0,0.1271,0.12711892777777778,3.0,18000.0,2288.1407,6000.0,10.0,0.077486,8.038777,8.0625,8.116263,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249513,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.077486,,56.249513,8.038777,8.0625,8.116263,True,False,True,False,True,False,True,ready,13.001
I395HOV_NB,I395HOV_NB::110P04656,110P04656,17,NORTHBOUND,14.0,0.569671,3.0,2000.0,72.2595,50.58165,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26769,30407.0,30410.0,0.26,3.0,2000.0,75.0,2.0,6.96,7.13,106.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,106.0,0.1321,0.13206643333333334,3.0,18000.0,2377.1958,6000.0,10.0,0.081242,8.209379,8.25,8.290621,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249412,2000.0,75.0,56.25,3,canonical_primary_with_period_coverage,,,,,,0.081242,,56.249412,8.209379,8.25,8.290621,True,False,True,False,True,False,True,ready,14.002
I395HOV_NB,I395HOV_NB::110+04657,110+04657,4,NORTHBOUND,15.0,0.073009,3.0,2000.0,72.0,50.4,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26774,30410.0,30414.0,0.07,3.0,2000.0,75.0,1.0,7.03,0.24,108.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,108.0,0.1321,0.13206643333333334,3.0,18000.0,2377.1958,6000.0,10.0,0.081242,8.209379,8.25,8.290621,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249412,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.081242,,56.249412,8.209379,8.25,8.290621,True,False,True,False,True,False,True,ready,15.001
I395HOV_NB,I395HOV_NB::110P04657,110P04657,15,NORTHBOUND,16.0,0.56994,3.0,2000.0,71.13,49.791,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26786,30419.0,30422.0,0.29,3.0,2000.0,75.0,2.0,6.71,1.2,110.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,110.0,0.1321,0.13206643333333334,3.0,18000.0,2377.1958,6000.0,10.0,0.081242,8.042726,8.0625,8.123969,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249412,2000.0,75.0,56.25,2,canonical_primary_with_period_coverage,,,,,,0.081242,,56.249412,8.042726,8.0625,8.123969,True,False,True,False,True,False,True,ready,16.002
I395HOV_NB,I395HOV_NB::110+04298,110+04298,24,NORTHBOUND,17.0,0.544629,3.0,2000.0,71.3205,49.92435,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26790,30422.0,30425.0,0.81,3.0,2000.0,75.0,1.0,0.0,3.48,111.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,111.0,0.1321,0.13206643333333334,3.0,18000.0,2377.1958,6000.0,10.0,0.081242,8.722919,8.75,8.804162,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249412,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.081242,,56.249412,8.722919,8.75,8.804162,True,False,True,False,True,False,True,ready,17.001
I395HOV_NB,I395HOV_NB::110P04298,110P04298,3,NORTHBOUND,17.1,1.035212,3.0,2000.0,65.8345,46.08415,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26790,30422.0,30425.0,0.81,3.0,2000.0,75.0,1.0,167.87,21.31,112.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,112.0,0.1321,0.13206643333333334,3.0,18000.0,2377.1958,6000.0,10.0,0.081242,8.722919,8.75,8.804162,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249412,2000.0,75.0,56.25,4,canonical_primary_with_period_coverage,,,,,,0.081242,,56.249412,8.722919,8.75,8.804162,True,False,True,False,True,False,True,ready,17.101000000000003
I395HOV_NB,I395HOV_NB::110+04299,110+04299,23,NORTHBOUND,18.0,0.118904,3.0,2000.0,64.7535,45.32745,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26812,30439.0,30443.0,0.15,3.0,2000.0,75.0,1.0,13.5,0.24,116.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,116.0,0.0919,0.09193810555555555,3.0,18000.0,1654.8859,6000.0,10.0,0.051848,8.106301,8.125,8.158149,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249902,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.051848,,56.249902,8.106301,8.125,8.158149,True,False,True,False,True,False,True,ready,18.001
I395HOV_NB,I395HOV_NB::110P04299,110P04299,2,NORTHBOUND,19.0,0.296292,3.0,2000.0,64.11,44.877,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26818,30443.0,30355.0,0.21,3.0,2000.0,75.0,1.0,0.0,9.42,117.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,117.0,0.0919,0.09193810555555555,3.0,18000.0,1654.8859,6000.0,10.0,0.051848,8.730557,8.75,8.782405,taplite_link_performance,qvdf_from_taplite_boundaries,,56.249902,2000.0,75.0,56.25,3,canonical_primary_with_period_coverage,,,,,,0.051848,,56.249902,8.730557,8.75,8.782405,True,False,True,False,True,False,True,ready,19.001
I395HOV_NB,I395HOV_NB::110+04300,110+04300,27,NORTHBOUND,20.0,0.062333,2.0,1900.0,64.86,45.402,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26822,30446.0,30450.0,0.08,2.0,1900.0,63.0,1.0,9.1,1.72,120.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,120.0,0.1618,0.1617694649122807,3.0,11400.0,1844.1719,3800.0,10.0,0.10448,8.687312,8.75,8.791792,taplite_link_performance,qvdf_from_taplite_boundaries,,47.248649,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.10448,,47.248649,8.687312,8.75,8.791792,True,False,True,False,True,False,True,ready,20.001
I395HOV_NB,I395HOV_NB::110P04300,110P04300,13,NORTHBOUND,21.0,0.082198,2.0,1900.0,63.2795,44.29565,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26822,30446.0,30450.0,0.08,2.0,1900.0,63.0,1.0,9.1,9.39,121.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,121.0,0.1618,0.1617694649122807,3.0,11400.0,1844.1719,3800.0,10.0,0.10448,8.687312,8.75,8.791792,taplite_link_performance,qvdf_from_taplite_boundaries,,47.248649,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.10448,,47.248649,8.687312,8.75,8.791792,True,False,True,False,True,False,True,ready,21.001
I395HOV_NB,I395HOV_NB::110+04301,110+04301,26,NORTHBOUND,22.0,0.143017,2.0,1900.0,59.6775,41.77425,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.2404845863022835,1.094075637756566,0.0642487189454681,2.505573879146069,0.6519798578315406,2.7412873397729283,4,0.9981767453158752,0.8241191769778872,0.0485531804299605,3.894544005257609,False,False,low,daily,26826,30450.0,30453.0,0.32,2.0,1900.0,63.0,1.0,109.96,1.92,122.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,122.0,0.5131,0.5130696666666666,3.0,11400.0,5848.9942,3800.0,10.0,0.437138,7.718879,7.875,8.156017,taplite_link_performance,qvdf_from_taplite_boundaries,,46.839514,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.437138,,46.839514,7.718879,7.875,8.156017,True,True,True,False,True,False,True,ready,22.001
I395HOV_NB,I395HOV_NB::110P04301,110P04301,11,NORTHBOUND,23.0,0.23002,2.0,1900.0,58.96749999999999,41.27724999999999,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,3.195435125181333,1.1469644007518076,0.0187778902768432,3.0052599487851785,0.3287678498133455,3.4469261762618,5,0.9953644366665098,0.9123238060988996,0.091091483503934,3.4036233624043417,False,False,medium,daily,26830,30453.0,30268.0,0.15,2.0,1900.0,63.0,1.0,0.0,7.74,123.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,123.0,0.5131,0.5130696666666666,3.0,11400.0,5848.9942,3800.0,10.0,0.437138,7.895359,8.0625,8.332497,taplite_link_performance,qvdf_from_taplite_boundaries,,46.839514,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.437138,,46.839514,7.895359,8.0625,8.332497,True,True,True,False,True,False,True,ready,23.001
I395HOV_NB,I395HOV_NB::110+04302,110+04302,25,NORTHBOUND,24.0,0.020781,2.0,1900.0,60.4415,42.30905,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26830,30453.0,30268.0,0.15,2.0,1900.0,63.0,1.0,73.66,9.4,124.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,124.0,0.5131,0.5130696666666666,3.0,11400.0,5848.9942,3800.0,10.0,0.437138,7.895359,8.0625,8.332497,taplite_link_performance,qvdf_from_taplite_boundaries,,46.839514,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.437138,,46.839514,7.895359,8.0625,8.332497,True,False,True,False,True,False,True,ready,24.001
I395HOV_NB,I395HOV_NB::110P04302,110P04302,12,NORTHBOUND,25.0,0.179474,2.0,1900.0,59.7255,41.80785,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26830,30453.0,30268.0,0.15,2.0,1900.0,63.0,1.0,91.55,18.49,125.0,3.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,125.0,0.5131,0.5130696666666666,3.0,11400.0,5848.9942,3800.0,10.0,0.437138,7.895359,8.0625,8.332497,taplite_link_performance,qvdf_from_taplite_boundaries,,46.839514,1900.0,63.0,47.25,1,canonical_primary_with_period_coverage,,,,,,0.437138,,46.839514,7.895359,8.0625,8.332497,True,False,True,False,True,False,True,ready,25.001
I395HOV_NB,I395HOV_NB::110P04650,110P04650,22,NORTHBOUND,1.0,0.015298,3.0,2000.0,71.1115,49.77805,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32577,35485.0,35492.0,0.23,3.0,2000.0,75.0,1.0,4.66,0.81,86.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,86.0,0.8531,0.8530908833333333,6.0,24000.0,20474.1812,4000.0,10.0,0.821172,14.068083,14.298777,14.889255,taplite_link_performance,qvdf_from_taplite_boundaries,,50.715382,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.821172,,50.715382,14.068083,14.298777,14.889255,True,False,True,False,True,False,True,ready,1.001
I395HOV_NB,I395HOV_NB::110+04651,110+04651,6,NORTHBOUND,2.0,0.196136,3.0,2000.0,70.719,49.5033,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32577,35485.0,35492.0,0.23,3.0,2000.0,75.0,1.0,5.8,0.04,87.0,2.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,87.0,0.8531,0.8530908833333333,6.0,24000.0,20474.1812,4000.0,10.0,0.821172,14.068083,14.298777,14.889255,taplite_link_performance,qvdf_from_taplite_boundaries,,50.715382,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.821172,,50.715382,14.068083,14.298777,14.889255,True,False,True,False,True,False,True,ready,2.001
I395HOV_NB,I395HOV_NB::110P04651,110P04651,20,NORTHBOUND,2.1,0.635789,3.0,2000.0,71.2955,49.90685,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32592,35492.0,35494.0,0.6,3.0,2000.0,75.0,1.0,6.52,0.2,88.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,88.0,0.2914,0.29136026666666665,6.0,24000.0,6992.6464,4000.0,10.0,0.216717,14.224552,14.297108,14.441269,taplite_link_performance,qvdf_from_taplite_boundaries,,56.220237,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.216717,,56.220237,14.224552,14.297108,14.441269,True,False,True,False,True,False,True,ready,2.101
I395HOV_NB,I395HOV_NB::110+04652,110+04652,10,NORTHBOUND,3.0,0.486134,3.0,2000.0,71.92,50.344,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32596,35494.0,35497.0,0.51,3.0,2000.0,75.0,1.0,2.5,0.73,89.0,1.0,closest_distance_to_tmc_ft,1.0,closest_distance_to_tmc_ft,89.0,0.2914,0.29136026666666665,6.0,24000.0,6992.6464,4000.0,10.0,0.216717,13.489552,13.625,13.706269,taplite_link_performance,qvdf_from_taplite_boundaries,,56.220237,2000.0,75.0,56.25,1,canonical_primary_with_period_coverage,,,,,,0.216717,,56.220237,13.489552,13.625,13.706269,True,False,True,False,True,False,True,ready,3.001
