corridor,sensor_uid,tmc_code,link_id,direction,observed_road_order,length_mi,lanes,capacity_vphpl,free_flow_speed_model_mph,speed_at_capacity_mph,period,run_id,episode_id,detector,aggregation_mode,network_link_type,network_mapping_status,lanes_source,capacity_source,reference_speed_source,date,weekday,t0_hour,t2_hour,t3_hour,P_hr,duration_min,threshold_used,freeflow_speed_mph,min_speed_mph,mean_speed_mph,episode_demand,qdf,plf,qdf_episode_demand,qdf_period_demand,qdf_clip_start_hour,qdf_clip_end_hour,qdf_period_start_hour,qdf_period_end_hour,qdf_period_duration_hours,qdf_integration_rule,capacity_reference_hours,capacity_volume_veh_per_lane,demand_capacity_ratio,demand_capacity_basis,flow_synthetic,demand_is_proxy,per_lane_hourly_capacity,mu_obs_vphpl,discharge_duration_min,discharge_window_valid,is_valid_for_mu,magnitude,severity,regime_label,accepted_episode_count,reconstruction_episode_count,overlap_excluded_episode_count,accepted_episode_windows_json,calibration_scope,f_d,n,f_p,s,alpha,beta,n_episodes,duration_r2,speed_r2,duration_rmse_hr,speed_rmse_mph,duration_bound_active,speed_bound_active,reliability,data_basis,network_road,network_direction,network_road_order,net_link_id,net_from_node_id,net_to_node_id,STREETNAME,network_length_mi,network_lanes,network_capacity,free_speed,link_type,network_sequence,cumulative_mi,network_match_distance_ft,network_bearing_diff_deg,route_link_count,tmc_miles,route_length_mi,length_ratio,match_confidence,match_status,geometry_overlap_pct,geometry_overlap_source,geometry_overlap_score,road_name_agreement_score,direction_compatibility_score,functional_class_compatibility_score,relative_position_score,observation_valid_speed_share,observation_interval_completeness_share,observation_weekday_coverage_share,observation_profile_bin_coverage_share,observation_quality_score,length_compatibility_score,composite_match_score,composite_available_weight,first_map_occurrence,link_tmc_rank,link_tmc_ranking_basis,tmc_link_rank,tmc_link_ranking_basis,node_pair_tmc_rank,node_pair_tmc_ranking_basis,selected_for_node_pair_lookup,node_pair_has_observed_candidate,node_pair_winner_has_observation,_map_occurrence,road_order,dc_dta_doc,dc_dta_vol,assignment_period_duration_hours,assignment_capacity_volume,assignment_volume,assignment_link_capacity,assignment_iteration,assignment_P_hour,assignment_t0_hour,assignment_t2_hour,assignment_t3_hour,assignment_boundary_source,assignment_curve_source,assignment_speed_profile_json,assignment_vt2_mph,assignment_mu_vphpl,assignment_free_speed_mph,assignment_cutoff_speed_mph,candidate_link_count,link_selection_basis,P_A,DC_obs,t2_obs,vt2_obs,P_B,P_C_vol,vt2_B,vt2_C_vol,projected_t0_hour,projected_t2_hour,projected_t3_hour,has_network_mapping,has_calibration,has_assignment,has_accepted_episode,has_assignment_boundaries,has_assignment_speed_profile,has_assignment_curve,projection_status,network_order
VA234_NB,VA234_NB::110+10058,110+10058,14,NORTHBOUND,2.0,0.239884,3.0,960.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.048082128183129,1.003478241716416,0.2762873039443063,0.1771404798875339,0.1887678770043174,0.1777566172943446,3,0.9999734277574702,0.0944439579268704,0.0206996959106238,1.1206988816895598,False,False,low,daily,VA-234,NORTHBOUND,2.0,38536,40124,40279,VA 234 - Dumfries Road,0.46,3.0,960.0,52.0,302.0,1,0.46,47.86,3.23,1,0.239884,0.46,1.9176,88.11,matched,52.78,link_share_within_tmc_buffer,0.5278,1.0,0.998411399247551,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.5214851898206091,78.3439329210712,1.0,2371.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2371.0,2.0,0.4438,0.4437662586805555,4.0,11520.0,5112.1873,2880.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[28.826,28.825,28.821,28.814,28.804,28.793,28.779,28.762,28.744,28.724,28.702,28.679,28.653,28.627,28.599,28.57,28.54,28.509,28.477,28.445,28.412,28.378,28.344,28.31,28.276,28.243,28.209,28.175,28.142,28.11,28.078,28.047,28.017,27.988,27.96,27.934,27.908,27.885,27.863,27.843,27.825,27.808,27.794,27.782,27.773,27.766,27.762,27.761]}",45.751059,960.0,52.0,39.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,45.751059,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,2.001
VA234_NB,VA234_NB::110P10058,110P10058,5,NORTHBOUND,3.0,0.483378,3.0,1100.0,45.0,31.5,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,3.0,38980,40279,40281,VA 234 - Dumfries Road,0.26,3.0,1100.0,58.0,502.0,1,0.26,0.0,0.16,2,0.483378,0.61,1.262,95.06,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9999961008995606,0.4965853037914095,0.4262295081967213,1.0,1.0,1.0,1.0,1.0,0.7923930269413629,87.15200040728615,1.0,2372.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2372.0,3.0,0.7287,0.7287055757575758,4.0,13200.0,9618.9136,3300.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[37.536,37.536,37.536,37.536,37.535,37.534,37.534,37.533,37.532,37.53,37.529,37.528,37.526,37.525,37.523,37.521,37.52,37.518,37.516,37.514,37.512,37.51,37.508,37.506,37.504,37.502,37.5,37.498,37.496,37.495,37.493,37.491,37.489,37.487,37.486,37.484,37.483,37.481,37.48,37.479,37.478,37.477,37.476,37.475,37.475,37.474,37.474,37.474]}",42.424266,1100.0,58.0,43.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,42.424266,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,3.001
VA234_NB,VA234_NB::110+10059,110+10059,13,NORTHBOUND,4.0,3.482949,3.0,1100.0,51.63099999999999,36.14169999999999,PM,corridor-0127bb1fe8344c01bc517fad1991680c,state_transition__VA234_NB::110+10059__Weekday__0002,state_transition,multiday_average,502.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,14.75,15.25,17.75,3.25,195.0,36.14169999999999,51.63099999999999,33.72065217391304,35.24268115942029,3547.54619808031,0.6879238551113828,0.3634123139391962,3000.7862250273165,4362.090662696171,15.0,17.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,4400.0,0.8062604995637068,episode_demand_over_period_capacity,True,True,1100.0,1094.4719327347284,75.0,True,True,0.0717971827353898,159.04480434782545,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA234_NB::110+10059__Weekday__0002"",""t0_hour"":14.75,""t2_hour"":15.25,""t3_hour"":17.75,""P_hr"":3.25,""threshold_used"":36.14169999999999,""freeflow_speed_mph"":51.63099999999999,""min_speed_mph"":33.72065217391304,""length_mi"":3.482949,""mu_obs_vphpl"":1094.4719327347284,""per_lane_hourly_capacity"":1100.0}]",sensor_period,4.029252588903809,1.0010322756317895,0.1651363997756596,0.121064728205528,0.1042588376604412,0.1211897003743238,17,0.9997785445998,-0.0007214686635508,0.0081649558822141,1.291631300785606,False,False,high,daily,VA-234,NORTHBOUND,4.0,40636,40890,40193,VA 234 - Dumfries Road,0.09,3.0,1100.0,58.0,502.0,2,0.44,141.0,9.44,11,3.482949,3.55,1.0193,29.88,review_geometry,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9864578981627842,0.4965853037914095,0.2225352112676056,1.0,1.0,1.0,1.0,1.0,0.981065437064652,86.73101748449236,1.0,2375.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2375.0,4.0,2.1163,0.769103303030303,4.0,13200.0,10152.1636,3300.0,10,8.947145,15.0,15.25,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,23.337262,260.191586,58.0,43.5,11,frozen_node_pair_winner_with_period_coverage,3.25,0.8062604995637068,15.25,33.72065217391304,3.2479051192271746,8.947145,30.35970761545281,23.337262,15.0,15.25,19.0,True,True,True,True,True,False,True,ready,4.002
VA234_NB,VA234_NB::110+10060,110+10060,22,NORTHBOUND,5.0,2.517253,2.0,1100.0,57.65,40.355,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,5.0,39684,40573,40013,VA 234 - Dumfries Road,0.79,2.0,1100.0,58.0,502.0,4,2.52,96.44,8.81,4,2.517253,2.52,1.0011,65.34,matched,23.96,link_share_within_tmc_buffer,0.2396,1.0,0.9882016653295888,0.4965853037914095,0.3134920634920635,1.0,1.0,1.0,1.0,1.0,0.9989012086704624,68.84381906613113,1.0,2389.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2389.0,5.0,0.6971,0.6971186931818182,4.0,8800.0,6134.6445,2200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[48.96,48.962,48.969,48.979,48.994,49.012,49.034,49.059,49.087,49.119,49.153,49.189,49.228,49.269,49.312,49.357,49.404,49.452,49.501,49.552,49.603,49.655,49.707,49.76,49.812,49.865,49.917,49.969,50.02,50.071,50.12,50.168,50.215,50.26,50.303,50.344,50.383,50.42,50.454,50.485,50.513,50.538,50.56,50.578,50.593,50.603,50.61,50.612]}",43.37519,1100.0,58.0,43.5,4,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,43.37519,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,5.004
VA234_NB,VA234_NB::110+10061,110+10061,21,NORTHBOUND,6.0,1.061131,2.0,1100.0,58.4455,40.91185,PM,corridor-0127bb1fe8344c01bc517fad1991680c,state_transition__VA234_NB::110+10061__Weekday__0006,state_transition,multiday_average,502.0,mapped_primary_link,mapped_network,mapped_network,inrix_reference_speed,Weekday,0.0,16.5,17.0,17.75,1.5,90.0,40.91185,58.4455,39.09108695652174,40.38510869565217,1639.2211201079976,0.3147005360355074,0.7944060189709772,1366.3557965984262,4341.765075494696,16.5,17.75,15.0,19.0,4.0,episode_period_overlap_over_period_total,4.0,4400.0,0.3725502545699994,episode_demand_over_period_capacity,True,True,1100.0,1093.3560999755923,30.0,True,True,0.046577447322029,70.21317391304301,recurring,1.0,1.0,0.0,"[{""episode_id"":""state_transition__VA234_NB::110+10061__Weekday__0006"",""t0_hour"":16.5,""t2_hour"":17.0,""t3_hour"":17.75,""P_hr"":1.5,""threshold_used"":40.91185,""freeflow_speed_mph"":58.4455,""min_speed_mph"":39.09108695652174,""length_mi"":1.061131,""mu_obs_vphpl"":1093.3560999755923,""per_lane_hourly_capacity"":1100.0}]",sensor_period,4.02305710122732,1.0034103111548056,0.0580204410088313,0.6970197054418114,0.0816520956510333,0.6993967595183989,8,0.999986619016222,0.8206996301447963,0.0125301402288463,1.1022814857442451,False,False,medium,daily,VA-234,NORTHBOUND,6.0,40828,40955,40923,VA 234 - Dumfries Road,0.17,2.0,1100.0,58.0,502.0,2,0.43,29.94,1.78,3,1.061131,1.07,1.0084,95.26,matched,100.0,link_share_within_tmc_buffer,1.0,1.0,0.9995174638954168,0.4965853037914095,0.6448598130841121,1.0,1.0,1.0,1.0,1.0,0.9916699722332408,91.32150016899595,1.0,2391.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2391.0,6.0,1.1516,0.9148208636363636,4.0,8800.0,8050.4236,2200.0,10,4.848268,15.060693,17.0,19.0,taplite_link_performance,qvdf_from_taplite_boundaries,,28.078797,261.276044,58.0,43.5,3,frozen_node_pair_winner_with_period_coverage,1.5,0.3725502545699994,17.0,39.09108695652174,1.493752579385012,4.848268,37.99581672349716,28.078797,15.060693,17.0,19.0,True,True,True,True,True,False,True,ready,6.002
VA234_NB,VA234_NB::110+10062,110+10062,20,NORTHBOUND,8.0,2.06736,2.0,1100.0,58.0,40.6,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sensor_period,4.017347510890005,1.001500768360308,0.0485717373327949,0.6663856065954318,0.0654393368682149,0.667385697029575,4,0.999956476949826,0.0432835225783722,0.0061018529422302,2.1365950590308693,False,False,low,daily,VA-234,NORTHBOUND,8.0,40850,40964,40523,VA 234 - Dumfries Road,0.23,2.0,1100.0,58.0,502.0,2,1.25,2488.18,7.46,3,2.06736,2.08,1.0061,31.8,review_low_confidence,0.0,link_share_within_tmc_buffer,0.0,1.0,0.9915357442298908,0.4965853037914095,0.9086538461538464,1.0,1.0,1.0,1.0,1.0,0.9939369843951894,68.82247622800227,1.0,2394.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2394.0,8.0,0.8124,0.8123974772727273,4.0,8800.0,7149.0978,2200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[38.09,38.101,38.132,38.183,38.252,38.34,38.444,38.564,38.7,38.849,39.012,39.187,39.373,39.57,39.777,39.992,40.215,40.445,40.681,40.922,41.166,41.415,41.665,41.917,42.169,42.421,42.671,42.919,43.164,43.405,43.641,43.871,44.094,44.309,44.516,44.713,44.899,45.074,45.237,45.386,45.522,45.642,45.746,45.833,45.903,45.954,45.985,45.995]}",39.820252,1100.0,58.0,43.5,3,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,39.820252,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,8.002
VA234_NB,VA234_NB::110+10063,110+10063,19,NORTHBOUND,10.0,2.162708,2.0,1100.0,58.2305,40.76135,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,10.0,39533,40524,40241,VA 234 - Dumfries Road,1.22,2.0,1100.0,58.0,502.0,2,1.45,0.0,5.02,4,2.162708,2.16,0.9987,90.64,matched,89.91,link_share_within_tmc_buffer,0.8991,1.0,0.9961642143072528,0.4965853037914095,0.7777777777777777,1.0,1.0,1.0,1.0,1.0,0.9987,90.13141510183694,1.0,2397.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2397.0,10.0,0.7599,0.7599050681818182,4.0,8800.0,6687.1646,2200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[48.282,48.286,48.297,48.314,48.338,48.368,48.404,48.445,48.492,48.543,48.599,48.659,48.724,48.791,48.862,48.936,49.013,49.092,49.173,49.256,49.34,49.426,49.512,49.599,49.685,49.772,49.858,49.943,50.028,50.11,50.192,50.271,50.347,50.421,50.492,50.56,50.624,50.685,50.741,50.792,50.839,50.88,50.916,50.946,50.97,50.987,50.998,51.002]}",41.467536,1100.0,58.0,43.5,4,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,41.467536,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,10.002
VA234_NB,VA234_NB::110+17247,110+17247,12,NORTHBOUND,11.001,0.36434,2.0,1100.0,59.239,41.4673,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,corridor_period,4.141500777637207,1.0210449539158026,0.0744075439054805,0.9675135332955436,0.1569365748444051,0.9878748110166636,73,0.995039521442401,0.4449342186712125,0.4746355682405411,5.5809878878824914,False,False,high,daily,VA-234,NORTHBOUND,11.001,39205,40413,40418,VA 234 - Prince William Parkway,0.36,2.0,1100.0,58.0,502.0,1,0.36,0.0,0.32,1,0.36434,0.36,0.9881,99.46,matched,99.96,link_share_within_tmc_buffer,0.9996,1.0,0.9999844036286484,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.9881,94.83654111048703,1.0,2401.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2401.0,11.001,0.9058,0.9057835227272728,4.0,8800.0,7970.895,2200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[54.077,54.079,54.086,54.095,54.109,54.126,54.146,54.17,54.196,54.226,54.257,54.292,54.328,54.366,54.407,54.449,54.492,54.537,54.583,54.63,54.678,54.727,54.776,54.825,54.874,54.923,54.972,55.021,55.069,55.116,55.162,55.207,55.25,55.292,55.332,55.371,55.407,55.442,55.473,55.503,55.529,55.552,55.573,55.59,55.603,55.613,55.619,55.622]}",36.780013,1100.0,58.0,43.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,36.780013,0.0,0.0,0.0,True,True,True,False,False,True,True,ready,11.001999999999999
VA234_NB,VA234_NB::110+10064,110+10064,18,NORTHBOUND,12.0,1.444581,2.0,1100.0,59.4735,41.63145,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,12.0,38371,40075,40461,VA 234 - Dumfries Road,0.18,2.0,1100.0,58.0,502.0,1,0.18,0.0,11.66,4,1.444581,1.45,1.0038,77.02,matched,95.22,link_share_within_tmc_buffer,0.9522,1.0,0.979364144219022,0.4965853037914095,0.1241379310344827,1.0,1.0,1.0,1.0,1.0,0.9962143853357244,84.5616590859966,1.0,2402.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2402.0,12.0,1.0249,1.0248915227272728,4.0,8800.0,9019.0454,2200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[51.182,51.184,51.189,51.199,51.212,51.228,51.247,51.269,51.294,51.321,51.351,51.384,51.418,51.454,51.492,51.532,51.573,51.615,51.659,51.703,51.748,51.794,51.84,51.887,51.933,51.98,52.026,52.071,52.116,52.161,52.204,52.247,52.288,52.327,52.365,52.402,52.436,52.468,52.498,52.526,52.551,52.573,52.592,52.608,52.621,52.63,52.636,52.638]}",34.290602,1100.0,58.0,43.5,4,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,34.290602,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,12.001
VA234_NB,VA234_NB::110+10065,110+10065,17,NORTHBOUND,13.0,0.907921,2.0,1100.0,57.93,40.551,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,13.0,38368,40074,40076,VA 234 - Dumfries Road,0.96,2.0,1100.0,58.0,602.0,1,0.96,2.46,1.06,1,0.907921,0.96,1.0574,97.75,matched,95.26,link_share_within_tmc_buffer,0.9526,1.0,0.9998288708146528,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.9457159069415548,93.23458952362267,1.0,2406.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2406.0,13.0,0.915,0.9149683863636364,4.0,8800.0,8051.7218,2200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[50.935,50.937,50.94,50.946,50.955,50.965,50.977,50.992,51.008,51.025,51.044,51.065,51.087,51.111,51.135,51.16,51.187,51.214,51.242,51.27,51.299,51.329,51.358,51.388,51.418,51.448,51.478,51.507,51.536,51.564,51.592,51.619,51.646,51.671,51.696,51.719,51.741,51.762,51.781,51.799,51.815,51.829,51.841,51.852,51.86,51.866,51.87,51.871]}",37.204768,1100.0,58.0,43.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,37.204768,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,13.001
VA234_NB,VA234_NB::110P17247,110P17247,27,NORTHBOUND,14.501,1.088345,3.0,2000.0,50.5905,35.413349999999994,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,14.501,39218,40418,41014,VA 234 - Prince William Parkway,0.47,3.0,2000.0,75.0,501.0,2,0.83,0.0,16.44,2,1.088345,0.83,0.7626,71.05,matched,36.57,link_share_within_tmc_buffer,0.3657,1.0,0.959116629255609,0.2465969639416065,0.5662650602409638,1.0,1.0,1.0,1.0,1.0,0.7626,69.07945282693788,1.0,2409.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2409.0,14.501,0.2918,0.2917641541666667,4.0,24000.0,7002.3397,6000.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[44.868,44.871,44.879,44.892,44.909,44.932,44.958,44.989,45.023,45.062,45.103,45.148,45.195,45.245,45.298,45.353,45.41,45.468,45.528,45.59,45.652,45.715,45.779,45.843,45.908,45.972,46.036,46.099,46.161,46.223,46.283,46.341,46.398,46.453,46.506,46.556,46.603,46.648,46.689,46.728,46.762,46.793,46.819,46.842,46.859,46.872,46.88,46.883]}",69.737094,2000.0,75.0,56.25,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,69.737094,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,14.503
VA234_NB,VA234_NB::110+10066,110+10066,16,NORTHBOUND,15.0,1.57097,2.0,960.0,62.4455,43.71185,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,15.0,38376,40076,40411,VA 234 - Prince William Parkway,1.85,2.0,960.0,52.0,402.0,1,1.85,15.35,1.7,1,1.57097,1.85,1.1776,94.29,matched,81.56,link_share_within_tmc_buffer,0.8156,1.0,0.999559860119384,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.8491847826086957,88.83889806638872,1.0,2410.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2410.0,15.0,0.6496,0.6495629557291667,4.0,7680.0,4988.6435,1920.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[55.037,55.04,55.046,55.057,55.072,55.091,55.114,55.14,55.169,55.202,55.237,55.275,55.315,55.358,55.402,55.449,55.497,55.547,55.598,55.65,55.703,55.757,55.811,55.866,55.92,55.975,56.029,56.083,56.136,56.188,56.239,56.289,56.337,56.384,56.429,56.471,56.512,56.549,56.585,56.617,56.646,56.672,56.695,56.714,56.729,56.74,56.747,56.749]}",39.127491,960.0,52.0,39.0,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,39.127491,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,15.001
VA234_NB,VA234_NB::110+10067,110+10067,15,NORTHBOUND,17.0,1.487039,2.0,1100.0,62.19,43.533,PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA-234,NORTHBOUND,17.0,39198,40411,40442,VA 234 - Prince William Parkway,1.49,2.0,1100.0,58.0,502.0,1,1.49,1.4,0.0,1,1.487039,1.49,1.002,99.93,matched,99.96,link_share_within_tmc_buffer,0.9996,1.0,1.0,0.4965853037914095,1.0,1.0,1.0,1.0,1.0,1.0,0.998003992015968,94.93589295807377,1.0,2412.0,1,highest_composite_match_score,1,highest_composite_match_score,1,highest_composite_match_score,True,True,True,2412.0,17.0,0.5878,0.5878083977272727,4.0,8800.0,5172.7139,2200.0,10,0.0,0.0,0.0,0.0,taplite_link_performance,taplite_spd_profile,"{""time_minutes"":[900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,1020,1025,1030,1035,1040,1045,1050,1055,1060,1065,1070,1075,1080,1085,1090,1095,1100,1105,1110,1115,1120,1125,1130,1135],""speed_mph"":[56.083,56.083,56.085,56.087,56.089,56.093,56.096,56.101,56.106,56.112,56.118,56.125,56.132,56.139,56.147,56.155,56.164,56.173,56.181,56.191,56.2,56.209,56.219,56.228,56.238,56.248,56.257,56.267,56.276,56.285,56.294,56.303,56.311,56.319,56.327,56.335,56.342,56.348,56.355,56.36,56.365,56.37,56.374,56.377,56.38,56.382,56.383,56.383]}",46.519751,1100.0,58.0,43.5,1,frozen_node_pair_winner_with_period_coverage,,,,,,0.0,,46.519751,0.0,0.0,0.0,True,False,True,False,False,True,True,ready,17.001
