corridor,tmc_count,selected_tmc_count,selected_tmc_codes,selected_profile_figure,speed_heatmap_figure,taplite_vs_observed_error_heatmap_figure,cube_vs_observed_error_heatmap_figure,taplite_vs_cube_error_heatmap_figure
SHELLHORNRD_EB,2,2,110+58126;110P58126,06-figures/selected-tmc-profiles/SHELLHORNRD_EB.png,06-figures/speed-heatmaps/SHELLHORNRD_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/SHELLHORNRD_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/SHELLHORNRD_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/SHELLHORNRD_EB.png
SHELLHORNRD_WB,3,3,110N58126;110-58125;110N58125,06-figures/selected-tmc-profiles/SHELLHORNRD_WB.png,06-figures/speed-heatmaps/SHELLHORNRD_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/SHELLHORNRD_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/SHELLHORNRD_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/SHELLHORNRD_WB.png
US15_NB,15,5,110+06895;110P07858;110+06902;110+06903;110+06904,06-figures/selected-tmc-profiles/US15_NB.png,06-figures/speed-heatmaps/US15_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/US15_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/US15_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/US15_NB.png
US15_SB,15,5,110-06903;110N07859;110-07858;110N06896;110-06894,06-figures/selected-tmc-profiles/US15_SB.png,06-figures/speed-heatmaps/US15_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/US15_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/US15_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/US15_SB.png
US1_NB,33,5,110P09526;110+05635;110+05648;110+05659;110P05659,06-figures/selected-tmc-profiles/US1_NB.png,06-figures/speed-heatmaps/US1_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/US1_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/US1_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/US1_NB.png
US1_SB,31,5,110N05659;110-05635;110-05634;110-09532;110N09526,06-figures/selected-tmc-profiles/US1_SB.png,06-figures/speed-heatmaps/US1_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/US1_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/US1_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/US1_SB.png
US29_NB,46,5,110-06534;110-06535;110-06797;110-17121;110-07975,06-figures/selected-tmc-profiles/US29_NB.png,06-figures/speed-heatmaps/US29_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/US29_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/US29_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/US29_NB.png
US29_SB,48,5,110P06541;110P17125;110+06803;110+06534;110+06533,06-figures/selected-tmc-profiles/US29_SB.png,06-figures/speed-heatmaps/US29_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/US29_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/US29_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/US29_SB.png
US340_EB,1,1,110+10632,06-figures/selected-tmc-profiles/US340_EB.png,06-figures/speed-heatmaps/US340_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/US340_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/US340_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/US340_EB.png
US340_WB,1,1,110-16102,06-figures/selected-tmc-profiles/US340_WB.png,06-figures/speed-heatmaps/US340_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/US340_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/US340_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/US340_WB.png
US50_EB,23,5,110+06653;110+07948;110N05748;110-05742;110-05740,06-figures/selected-tmc-profiles/US50_EB.png,06-figures/speed-heatmaps/US50_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/US50_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/US50_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/US50_EB.png
US50_WB,23,5,110+05741;110+05743;110P05744;110P05748;110-06652,06-figures/selected-tmc-profiles/US50_WB.png,06-figures/speed-heatmaps/US50_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/US50_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/US50_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/US50_WB.png
VA110_NB,5,5,110P06765;110+16045;110+06766;110P06767;110+06767,06-figures/selected-tmc-profiles/VA110_NB.png,06-figures/speed-heatmaps/VA110_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA110_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA110_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA110_NB.png
VA110_SB,5,5,110-06766;110N06767;110-16045;110N16045;110-06765,06-figures/selected-tmc-profiles/VA110_SB.png,06-figures/speed-heatmaps/VA110_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA110_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA110_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA110_SB.png
VA120_NB,16,5,110+10228;110+10229;110P10231;110+10785;110+10237,06-figures/selected-tmc-profiles/VA120_NB.png,06-figures/speed-heatmaps/VA120_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA120_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA120_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA120_NB.png
VA120_SB,17,5,110-10236;110-10232;110-10229;110-10227;110N10227,06-figures/selected-tmc-profiles/VA120_SB.png,06-figures/speed-heatmaps/VA120_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA120_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA120_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA120_SB.png
VA123_NB,36,5,110-10035;110-10029;110-10015;110-06995;110-06994,06-figures/selected-tmc-profiles/VA123_NB.png,06-figures/speed-heatmaps/VA123_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA123_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA123_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA123_NB.png
VA123_SB,37,5,110+06995;110+10029;110+10031;110+10035;110+10036,06-figures/selected-tmc-profiles/VA123_SB.png,06-figures/speed-heatmaps/VA123_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA123_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA123_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA123_SB.png
VA193_EB,9,5,110-11678;110-11674;110N11674;110-11672;110N11672,06-figures/selected-tmc-profiles/VA193_EB.png,06-figures/speed-heatmaps/VA193_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA193_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA193_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA193_EB.png
VA193_WB,9,5,110P11672;110+11673;110+11674;110P11674;110+11679,06-figures/selected-tmc-profiles/VA193_WB.png,06-figures/speed-heatmaps/VA193_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA193_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA193_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA193_WB.png
VA213_NB,3,3,110+13264;110P13265;110+13265,06-figures/selected-tmc-profiles/VA213_NB.png,06-figures/speed-heatmaps/VA213_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA213_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA213_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA213_NB.png
VA213_SB,3,3,110-13264;110N13265;110-13263,06-figures/selected-tmc-profiles/VA213_SB.png,06-figures/speed-heatmaps/VA213_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA213_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA213_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA213_SB.png
VA215_EB,4,4,110+57959;110+57960;110+57961;110+57962,06-figures/selected-tmc-profiles/VA215_EB.png,06-figures/speed-heatmaps/VA215_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA215_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA215_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA215_EB.png
VA215_WB,4,4,110-57961;110-57960;110-57959;110-57958,06-figures/selected-tmc-profiles/VA215_WB.png,06-figures/speed-heatmaps/VA215_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA215_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA215_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA215_WB.png
VA228_EB,2,2,110+18873;110+18874,06-figures/selected-tmc-profiles/VA228_EB.png,06-figures/speed-heatmaps/VA228_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA228_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA228_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA228_EB.png
VA228_NB,4,4,110+58155;110+58156;110+58158;110+58159,06-figures/selected-tmc-profiles/VA228_NB.png,06-figures/speed-heatmaps/VA228_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA228_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA228_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA228_NB.png
VA228_SB,4,4,110-58158;110-58157;110-58155;110-58154,06-figures/selected-tmc-profiles/VA228_SB.png,06-figures/speed-heatmaps/VA228_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA228_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA228_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA228_SB.png
VA228_WB,2,2,110-18873;110-18872,06-figures/selected-tmc-profiles/VA228_WB.png,06-figures/speed-heatmaps/VA228_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA228_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA228_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA228_WB.png
VA233_EB,2,2,110-10055;110N10055,06-figures/selected-tmc-profiles/VA233_EB.png,06-figures/speed-heatmaps/VA233_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA233_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA233_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA233_EB.png
VA233_WB,1,1,110+10056,06-figures/selected-tmc-profiles/VA233_WB.png,06-figures/speed-heatmaps/VA233_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA233_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA233_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA233_WB.png
VA234BR_NB,8,5,110+10070;110+10071;110+10072;110+10074;110+10075,06-figures/selected-tmc-profiles/VA234BR_NB.png,06-figures/speed-heatmaps/VA234BR_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA234BR_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA234BR_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA234BR_NB.png
VA234BR_SB,8,5,110N13258;110-10074;110-10071;110N10071;110-10069,06-figures/selected-tmc-profiles/VA234BR_SB.png,06-figures/speed-heatmaps/VA234BR_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA234BR_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA234BR_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA234BR_SB.png
VA234_NB,21,5,110+10058;110+10062;110+10066;110+17245;110+13275,06-figures/selected-tmc-profiles/VA234_NB.png,06-figures/speed-heatmaps/VA234_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA234_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA234_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA234_NB.png
VA234_SB,22,5,110-13274;110N17246;110-10066;110-17245;110-10057,06-figures/selected-tmc-profiles/VA234_SB.png,06-figures/speed-heatmaps/VA234_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA234_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA234_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA234_SB.png
VA235_EB,4,4,110+10822;110P10821;110P10823;110+10823,06-figures/selected-tmc-profiles/VA235_EB.png,06-figures/speed-heatmaps/VA235_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA235_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA235_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA235_EB.png
VA235_NB,1,1,110+56099,06-figures/selected-tmc-profiles/VA235_NB.png,06-figures/speed-heatmaps/VA235_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA235_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA235_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA235_NB.png
VA235_SB,1,1,110-56098,06-figures/selected-tmc-profiles/VA235_SB.png,06-figures/speed-heatmaps/VA235_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA235_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA235_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA235_SB.png
VA235_WB,4,4,110-10822;110N10821;110N10823;110-10821,06-figures/selected-tmc-profiles/VA235_WB.png,06-figures/speed-heatmaps/VA235_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA235_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA235_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA235_WB.png
VA236_EB,20,5,110+10077;110+06688;110P06688;110+06694;110+06697,06-figures/selected-tmc-profiles/VA236_EB.png,06-figures/speed-heatmaps/VA236_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA236_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA236_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA236_EB.png
VA236_WB,20,5,110-06696;110-06688;110N06688;110-06686;110-10076,06-figures/selected-tmc-profiles/VA236_WB.png,06-figures/speed-heatmaps/VA236_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA236_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA236_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA236_WB.png
VA237_EB,10,5,110P18838;110+13613;110+13614;110+18841;110+18842,06-figures/selected-tmc-profiles/VA237_EB.png,06-figures/speed-heatmaps/VA237_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA237_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA237_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA237_EB.png
VA237_NB,1,1,110+13630,06-figures/selected-tmc-profiles/VA237_NB.png,06-figures/speed-heatmaps/VA237_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA237_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA237_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA237_NB.png
VA237_SB,1,1,110-13629,06-figures/selected-tmc-profiles/VA237_SB.png,06-figures/speed-heatmaps/VA237_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA237_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA237_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA237_SB.png
VA237_WB,10,5,110-18841;110-18840;110-13613;110-13612;110-51887,06-figures/selected-tmc-profiles/VA237_WB.png,06-figures/speed-heatmaps/VA237_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA237_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA237_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA237_WB.png
VA241_NB,4,4,110P10938;110+10085;110P10085;110+10086,06-figures/selected-tmc-profiles/VA241_NB.png,06-figures/speed-heatmaps/VA241_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA241_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA241_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA241_NB.png
VA241_SB,4,4,110-10085;110N10085;110-10938;110N10938,06-figures/selected-tmc-profiles/VA241_SB.png,06-figures/speed-heatmaps/VA241_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA241_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA241_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA241_SB.png
VA243_NB,4,4,110+13635;110P13635;110+13636;110+13637,06-figures/selected-tmc-profiles/VA243_NB.png,06-figures/speed-heatmaps/VA243_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA243_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA243_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA243_NB.png
VA243_SB,4,4,110-13636;110-13635;110N13635;110-13634,06-figures/selected-tmc-profiles/VA243_SB.png,06-figures/speed-heatmaps/VA243_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA243_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA243_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA243_SB.png
VA244_EB,15,5,110+13705;110+13706;110+10945;110+10950;110P10952,06-figures/selected-tmc-profiles/VA244_EB.png,06-figures/speed-heatmaps/VA244_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA244_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA244_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA244_EB.png
VA244_WB,15,5,110N10952;110N10950;110-10948;110-10943;110N18846,06-figures/selected-tmc-profiles/VA244_WB.png,06-figures/speed-heatmaps/VA244_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA244_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA244_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA244_WB.png
VA253_NB,3,3,110+13223;110+13224;110P13224,06-figures/selected-tmc-profiles/VA253_NB.png,06-figures/speed-heatmaps/VA253_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA253_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA253_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA253_NB.png
VA253_SB,3,3,110N13224;110-13223;110-13222,06-figures/selected-tmc-profiles/VA253_SB.png,06-figures/speed-heatmaps/VA253_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA253_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA253_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA253_SB.png
VA267_EB,35,5,110-17099;110-04238;110-04233;110-04232;110N04228,06-figures/selected-tmc-profiles/VA267_EB.png,06-figures/speed-heatmaps/VA267_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA267_EB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA267_EB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA267_EB.png
VA267_WB,34,5,110P04226;110P04235;110P04238;110P17098;110P17099,06-figures/selected-tmc-profiles/VA267_WB.png,06-figures/speed-heatmaps/VA267_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA267_WB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA267_WB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA267_WB.png
VA27_NB,9,5,110P05661;110P05663;110P05664;110+05666;110P05667,06-figures/selected-tmc-profiles/VA27_NB.png,06-figures/speed-heatmaps/VA27_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA27_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA27_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA27_NB.png
VA27_SB,9,5,110N05667;110N05665;110-05663;110N05662;110N05661,06-figures/selected-tmc-profiles/VA27_SB.png,06-figures/speed-heatmaps/VA27_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA27_SB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA27_SB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA27_SB.png
VA286_NB,43,5,110+05602;110+05603;110+05616;110+05618;110P05633,06-figures/selected-tmc-profiles/VA286_NB.png,06-figures/speed-heatmaps/VA286_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-observed/VA286_NB.png,06-figures/absolute-error-heatmaps/cube-vs-observed/VA286_NB.png,06-figures/absolute-error-heatmaps/taplite-vs-cube/VA286_NB.png
